INLINE NewMovingMapSpriteTable,Animation pointer,Another pointer
0x4c,0x81ec654,0x81ed1c8
Lance Soldier,0x81ed418,0x81edbc4
Axe Soldier,0x81edd1c,0x81ee558
0x4f,0x81ee6b0,0x81eec84
0x50,0x81eedec,0x81ef5cc
SwordKnight (D),0x81ef724,0x81efe70
LongBallista,0x81effc8,0x81f06d8
LanceKnight (D),0x81f0830,0x81f1080
AxeKnight (D),0x81f11d8,0x81f1a54
BowKnight (D),0x81f1bac,0x81f249c
ArchKnight (D),0x81f25f4,0x81f2ec4
ForrestKnight (D),0x81f301c,0x81f3794
GreatKnight (D),0x81f38ec,0x81f3fa0
DukeKnight (D),0x81f40f8,0x81f49b8
Scaleshot (D),0x81f4b18,0x81f5468
Skyseeker (D),0x81f55c0,0x81f607c
Dragonlord (D),0x81f61d4,0x81f6ad0
Seraphknight (D),0x81f6c28,0x81f7570
Pegasus Rider (D),0x81f76c8,0x81f7e28
Falcoknight (D),0x81f7f80,0x81f876c
Dragon Rider (D),0x81f88c4,0x81f90a0
0x61,0x81f91f8,0x81f95f4
Dracoknight (D),0x81f974c,0x81fa2b4
Mage Knight (D),0x81fa40c,0x81faf40
0x64,0x81fb098,0x81fbe5c
0x65,0x81fbfbc,0x81fd028
Mage Knight (F) (D),0x81fd180,0x81fd808
Rook Knight (D),0x81fd960,0x81fdfe8
Gold Knight (D),0x81fe140,0x81fe7c8
Troubadour (D),0x81fe920,0x81fee74
Paladin (D),0x81fefdc,0x81ff4c8
Bard (F),0x81ff620,0x81ffbbc
0x6c,0x81ffd24,0x8200348
0x6d,0x82004a0,0x8200afc
0x6e,0x8200c54,0x8201338
0x6f,0x8201490,0x8201b84
0x70,0x8200c54,0x8201338
0x71,0x8201490,0x8201b84
0x72,0x8201cdc,0x8202558
0x73,0x82026b0,0x8202c04
Berserker,0x8202d5c,0x8203368
Berserker (F),0x82034c0,0x82039a0
Master Knight (D),0x8203af8,0x8203e8c
Halberdier,0x8203fe4,0x82043c8
0x78,0x8204520,0x8204940
Freelancer,0x8204a98,0x8205068
Champion,0x82051c0,0x82055a8
Master_Knight_F (D),0x81f40f8,0x81f49b8
Brother,0x81f38ec,0x81f3fa0
0x7d,0x81e0f98,0x81e173c
0x7e,0x81e189c,0x81e2088
0x7f,0x81de41c,0x81dec38
0x80,0x81f38ec,0x81f3fa0
0x81,0x81e0f98,0x81e173c
0x82,0x81e189c,0x81e2088
0x83,0x81de41c,0x81dec38
