0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,N/A,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Atk Promo Gain,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
SwordFighter,SwordfighterName,FighterDesc,0xf,0x11,0xa,0x0,0x90,0x3,20,4,4,5,2,0,7,6,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,0,0,0,0,0,0,0x0,ERank,0,0,0,0,0,0,0,0x88af0b8,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
SwordFighter(F),SwordfighterName,FighterDesc,0x10,0x12,0xb,0x0,0x90,0x3,20,4,4,5,2,0,7,6,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,0,0,0,0,0,0,0x0,ERank,0,0,0,0,0,0,0,SwordFighterFAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Hero,HeroName,HeroDesc,0x11,0xf,0xc,0x0,0x91,0x4,24,6,7,8,5,2,9,8,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,3,2,3,3,3,1,IsPromoted,DRank,0,DRank,0,0,0,0,0,HeroAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Hero (F),HeroName,HeroDesc,0x12,0x10,0xd,0x0,0x91,0x4,24,6,7,8,5,2,9,8,80,20,20,20,20,20,20,3,70,30,30,30,20,3,20,3,2,3,3,3,1,IsPromoted,DRank,0,DRank,0,0,0,0,0,FHeroAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Myrmidon,MyrmidonName,MyrmidonDesc,0x13,0x15,0xe,0x0,0x72,0x5,20,3,5,7,2,0,6,6,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,0,0,0,0,0,0,SwordmasterUnlock,ERank,0,0,0,0,0,0,0,0x88af108,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Myrmidon (F),MyrmidonName,MyrmidonDesc,0x14,0x16,0xf,0x0,0x72,0x5,20,3,5,7,2,0,6,6,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,0,0,0,0,0,0,SwordmasterUnlock,ERank,0,0,0,0,0,0,0,0x88af114,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Swordmaster,SwordmasterName,SwordmasterDesc,0x15,0x13,0x10,0x0,0x73,0x6,24,5,8,10,4,1,8,7,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,3,2,3,3,2,1,SwordmasterUnlock|IsPromoted|CritBoost,CRank,0,0,0,0,0,0,0,0x88af120,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Swordmaster (F),SwordmasterName,SwordmasterDesc,0x16,0x14,0x11,0x0,0x73,0x6,24,5,8,10,4,1,8,7,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,3,2,3,3,2,1,SwordmasterUnlock|IsPromoted|CritBoost,CRank,0,0,0,0,0,0,0,0x88af12c,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Thief(F),ThiefName,ThiefDesc,0x17,0x4c,0x12,0x0,0x8e,0x8,16,1,3,7,0,0,5,7,80,20,20,20,20,20,20,3,70,20,15,15,10,0,10,0,0,0,0,0,0,Steal|CanUseLockpick,ERank,0,0,0,0,0,0,0,FThiefAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Ballista,BallistaName,BallistaDesc,0x18,0x7e,0x13,0x1,0xae,0x8,20,4,3,0,5,0,6,5,80,20,20,20,20,20,20,3,50,20,15,10,15,3,10,0,0,0,0,0,0,UseBallista,0,0,0,ERank,0,0,0,0,BallisticianAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Archer,ArcherName,ArcherName,0x19,0x1b,0x14,0x0,0x78,0xa,18,3,3,5,1,0,6,6,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,0,0,0,0,0,0,0x0,0,0,0,ERank,0,0,0,0,0x88af150,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Archer (F),ArcherName,ArcherDesc,0x1a,0x1c,0x15,0x0,0x78,0xa,18,3,3,5,1,0,6,6,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,0,0,0,0,0,0,0x0,0,0,0,ERank,0,0,0,0,0x88af168,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Sniper,SniperName,SniperDesc,0x1b,0x19,0x16,0x0,0x79,0xb,21,7,6,5,5,2,8,7,80,20,20,20,20,20,20,3,65,30,30,20,15,20,30,3,1,2,2,2,3,IsPromoted,0,0,0,CRank,0,0,0,0,0x88af180,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Sniper (F),SniperName,SniperDesc,0x1c,0x1a,0x17,0x0,0x79,0xb,19,6,6,7,5,3,6,7,80,20,20,20,20,20,20,3,65,30,30,20,15,25,30,4,3,1,1,2,2,IsPromoted,0,0,0,CRank,0,0,0,0,0x88af198,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Scaleshot,ScaleshotName,ScaleshotDesc,0x1d,0x1f,0x18,0x0,0x8b,0xc,20,4,4,6,3,0,7,8,80,20,20,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsLord|MountedAid|HasCanto|DragonIcon,0,0,0,ERank,0,0,0,0,LoeweScaleshotAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Skyseeker,SkyseekerName,SkyseekerDesc,0x1e,0x20,0x6e,0x0,0x8b,0xc,20,6,4,4,4,3,8,8,80,20,20,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsLord|MountedAid|HasCanto|PegIcon,DRank,0,ERank,0,0,0,0,0,ClaudiaSkyseekerAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Dragonlord,DragonlordName,DragonlordDesc,0x1f,0x1d,0x19,0x0,0x8b,0xd,24,6,7,9,5,2,9,9,80,20,20,20,20,20,20,3,0,0,0,0,0,0,0,4,2,3,3,2,2,IsLord|MountedAid|HasCanto|DragonIcon|IsPromoted,CRank,0,0,DRank,0,0,0,0,LoeweDragonlordAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Seraphknight,SeraphknightName,SeraphknightDesc,0x20,0x1e,0x1a,0x0,0x8b,0xd,24,9,6,6,7,5,10,9,80,20,20,20,20,20,20,3,0,0,0,0,0,0,0,4,3,2,2,3,3,IsLord|MountedAid|HasCanto|PegIcon|IsPromoted,0,0,DRank,0,CRank,0,0,0,ClaudiaSeraphknightAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Pegasus Rider,PegasusRiderName,PegasusRiderDesc,0x21,0x22,0x1b,0x0,0x86,0xe,16,2,3,6,2,3,4,8,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,0,0,0,0,0,0,MountedAid|HasCanto|PegIcon,0,ERank,0,0,0,0,0,0,ClaudiaSkyseekerAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Falcoknight,FalcoknightName,FalcoknightDesc,0x22,0x21,0x1c,0x0,0x87,0xe,18,4,5,8,3,5,5,9,80,20,20,20,20,20,20,3,50,30,30,30,20,3,20,3,2,2,2,1,2,MountedAid|HasCanto|PegIcon|IsPromoted,0,DRank,0,0,0,0,0,0,ClaudiaSeraphknightAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Dragon Rider,DragonRiderName,DragonRiderDesc,0x23,0x24,0x1d,0x0,0x88,0xf,16,5,3,4,7,0,7,8,80,20,20,20,20,20,20,3,50,20,15,10,15,3,10,0,0,0,0,0,0,MountedAid|HasCanto|DragonIcon,0,0,ERank,0,0,0,0,0,LoeweScaleshotAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Dracoknight,DracoknightName,DracoknightDesc,0x24,0x23,0x6f,0x0,0x89,0xf,24,7,6,6,9,1,9,9,80,20,20,20,20,20,20,3,65,35,30,30,15,20,25,3,2,3,2,2,1,MountedAid|HasCanto|DragonIcon|IsPromoted,0,0,DRank,0,0,0,0,0,LoeweDragonlordAnims|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,FlierMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,FlierType
Mage,MageName,MageDesc,0x25,0x29,0x1e,0x0,0x7c,0x12,18,0,2,4,0,3,4,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,0x0,0,0,0,0,0,ERank,0,0,0x88af220,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Mage (F),MageName,MageDesc,0x26,0x2a,0x1f,0x0,0x7c,0x12,18,0,2,4,0,3,4,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,0x0,0,0,0,0,0,ERank,0,0,0x88af234,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Sage,SageName,SageDesc,0x27,0x31,0x20,0x0,0x7d,0x13,20,0,7,10,4,7,7,7,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,3,0,6,4,4,6,IsPromoted,0,0,0,0,DRank,DRank,DRank,0,0x88af248,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Sage (F),SageName,SageDesc,0x28,0x32,0x21,0x0,0x7d,0x13,20,0,7,10,4,7,4,7,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,3,0,5,6,4,5,IsPromoted,0,0,0,0,DRank,DRank,DRank,0,0x88af260,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Mage Knight,MageKnightName,MageKnightDesc,0x29,0x25,0x22,0x0,0x95,0x14,20,3,5,5,4,4,6,8,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,4,3,3,1,3,2,HorseIcon|IsPromoted|MountedAid|HasCanto,DRank,0,0,0,0,DRank,0,0,MageKnightAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
Mage Knight (F),MageKnightName,MageKnightDesc,0x2a,0x26,0x23,0x0,0x95,0x14,20,3,5,5,4,4,6,8,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,4,3,3,1,3,2,HorseIcon|IsPromoted|MountedAid|HasCanto,DRank,0,0,0,0,DRank,0,0,MageKnightFAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
High Priest,HighPriestName,HighPriestDesc,0x2b,0x35,0x24,0x0,0x7b,0x18,18,0,3,3,1,6,7,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,3,0,1,1,1,3,IsPromoted,0,0,0,0,DRank,0,DRank,0,0x88af2a8,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
High Priestess,HighPriestName,HighPriestDesc,0x2c,0x36,0x25,0x0,0x7b,0x18,18,0,3,3,1,6,5,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,3,0,1,1,1,3,IsPromoted,0,0,0,0,DRank,0,DRank,0,0x88af2c0,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Dark Mage,DarkMageName,DarkMageDesc,0x2d,0x2f,0x26,0x0,0x7e,0x1b,18,0,2,3,0,2,4,5,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,0x0,0,0,0,0,ERank,0,0,ERank,DarkMageAnims|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Dark Mage (F),DarkMageName,DarkMageDesc,0x2e,0x30,0x26,0x0,0x7e,0x1b,18,0,2,3,0,2,4,5,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,0x0,0,0,0,0,ERank,0,0,ERank,DarkMageFAnims|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Dark Bishop,DarkBishopName,DarkBishopDesc,0x2f,0x2d,0x27,0x0,0x7f,0x1c,24,0,4,3,4,5,6,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,4,0,2,0,4,3,IsPromoted,0,0,0,0,DRank,DRank,0,DRank,0x88af300,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Dark Bishop (F),DarkBishopName,DarkBishopDesc,0x30,0x2e,0x27,0x0,0x7f,0x1c,24,0,4,3,4,5,6,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,4,0,2,0,4,3,IsPromoted,0,0,0,0,DRank,DRank,0,DRank,0x88af318,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Bard,BardName,BardDesc,0x31,0x27,0x28,0x0,0xAF,0x1d,16,0,1,5,0,1,4,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,3,0,1,3,1,3,0x0,0,0,0,0,0,ERank,ERank,0,BardAnims|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Sister,SisterName,SisterDesc,0x32,0x28,0x70,0x0,0xB0,0x1d,16,0,1,5,0,1,4,6,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,0x0,0,0,0,0,ERank,0,ERank,0,SisterAnims|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Thief Fighter,ThiefFighterName,ThiefFighterDesc,0x33,0xd,0x29,0x0,0x94,0x9,18,4,3,8,2,1,7,7,80,20,20,20,20,20,20,3,70,20,15,15,10,0,10,4,3,2,2,2,1,IsPromoted|CanUseLockpick|Steal,DRank,0,0,0,0,0,0,0,RogueMAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Gorgon Egg,0x300,0x34c,0x34,0x0,0x2a,0x0,0xa6,0x0,50,0,0,0,10,10,6,0,80,20,20,20,20,20,20,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Priest,PriestName,PriestDesc,0x35,0x2b,0x2b,0x0,0x7a,0x22,16,0,2,2,0,3,4,5,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,0x0,0,0,0,0,ERank,0,0,0,PriestAnims|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Priest (F),PriestName,PriestDesc,0x36,0x2c,0x71,0x0,0x7a,0x22,16,0,2,2,0,3,4,5,80,20,20,20,20,20,20,3,30,3,10,10,5,20,10,0,0,0,0,0,0,0x0,0,0,0,0,ERank,0,0,0,ClericAnims|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,Mage_MyrmidonMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Rook Knight,RookKnightName,RookKnightDesc,0x37,0x38,0x2c,0x0,0x0,0x28,20,3,3,4,3,0,6,8,80,20,20,20,20,20,20,3,50,20,15,10,15,3,10,0,0,0,0,0,0,HorseIcon|MountedAid|HasCanto,ERank,ERank,0,0,0,0,0,0,CavalierAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
Gold Knight,GoldKnightName,GoldKnightDesc,0x38,0x37,0x2d,0x0,0x0,0x27,24,5,6,6,5,1,8,9,80,20,20,20,20,20,20,3,50,20,15,10,15,3,10,4,2,3,2,2,1,HorseIcon|MountedAid|HasCanto|IsPromoted,DRank,DRank,0,0,0,0,0,0,GoldKnightAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
