INLINE PersonalSkillTable,Skill
0xCE Rausten Knight,0x0
0xCF Byelen,WatchfulID
0xD0 EithaReal,WatchfulID
0xD1 HamdiReal,WatchfulID
0xD2 Theimon,WatchfulID
0xD3 Danu,WatchfulID
0xD4 Ch24Phantom,0x0
0xD5 Perihelios,0x0
0xD6 -,FortuneID
0xD7 -,0x0
0xD8 -,0x0
0xD9 -,0x0
0xDA -,0x0
0xDB -,0x0
0xDC -,0x0
0xDD -,0x0
0xDE -,0x0
0xDF -,0x0
0xE0 -,0x0
0xE1 -,0x0
0xE2 -,0x0
0xE3 -,0x0
0xE4 -,0x0
0xE5 -,0x0
0xE6 -,0x0
0xE7 -,0x0
0xE8 -,0x0
0xE9 -,0x0
0xEA -,0x0
0xEB -,0x0
0xEC -,0x0
0xED -,0x0
0xEE -,0x0
0xEF -,0x0
0xF0 -,0x0
0xF1 -,0x0
0xF2 -,0x0
0xF3 -,0x0
0xF4 River Folk Child (F),0x0
0xF5 River Folk (F),0x0
0xF6 River Folk (M),0x0
0xF7 River Folk (F),0x0
0xF8 River Folk Child,0x0
0xF9 Renais Citizen 1 (Child),0x0
0xFA Renais Citizen 2,0x0
0xFB Renais Citizen 3,0x0
0xFC Old 'Citizen',0x0
0xFD Enemy (Arena),0x0
0xFE Wall,0x0
0xFF Snag,0x0
