INLINE SpellAssociationTable,Weapon,N/A,Chars to Display (1 or 2),N/A,Spell Animation,N/A,Map Animation,Direct HP Change,Map Sprite Direction,Attack Color,N/A
Brave Lance,0x19,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Killer Lance,0x1a,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Horseslayer,0x1b,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Javelin,0x1c,0x0,2,0x0,0x3,0x0,0x0,0x1,0x0,0x0,0x0
Long Lance,0x1d,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Great Lance,0x1e,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Iron Axe,0x1f,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Steel Axe,0x20,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Silver Axe,0x21,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Berserk Sword,0x22,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Brave Axe,0x23,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Killer Axe,0x24,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Poleaxe,0x25,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Hammer,0x26,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Devil Axe,0x27,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Hand Axe,0x28,0x0,2,0x0,0x1,0x0,0x0,0x1,0x0,0x0,0x0
Master Axe,0x29,0x0,0x2,0x0,0x1,0x0,0x0,0x1,0x0,0x0,0x0
Master Lance,0x2a,0x0,0x2,0x0,0x3,0x0,0x0,0x1,0x0,0x0,0x0
Shortbow,0x2b,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Greatbow,0x2c,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Iron Bow,0x2d,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Steel Bow,0x2e,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Silver Bow,0x2f,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Master Bow,0x30,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Killer Bow,0x31,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Brave Bow,0x32,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Bolganone,0x33,0x0,0x2,0x0,0x4b,0x0,0x0,0x1,0x0,0x2,0x0
Longbow,0x34,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Long Arch,0x35,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Iron Arch,0x36,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Killer Arch,0x37,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Fire,0x38,0x0,0x2,0x0,0x16,0x0,0x0,0x1,0x0,0x2,0x0
Thunder,0x39,0x0,0x2,0x0,0x19,0x0,0x0,0x1,0x0,0x5,0x0
Elfire,0x3a,0x0,0x2,0x0,0x17,0x0,0x0,0x1,0x0,0x2,0x0
Bolting,0x3b,0x0,2,0x0,0x1a,0x0,0x0,0x1,0x0,0x5,0x0
Thoron,0x3c,0x0,0x2,0x0,0x39,0x0,0x0,0x1,0x0,0x4,0x0
Wind,0x3d,0x0,0x2,0x0,0x49,0x0,0x0,0x1,0x0,0x3,0x0
Tornado,0x3e,0x0,0x2,0x0,0x35,0x0,0x0,0x1,0x0,0x3,0x0
Lightning,0x3f,0x0,0x2,0x0,0x1f,0x0,0x0,0x1,0x0,0x5,0x0
Blizzard,0x40,0x0,0x2,0x0,0x1b,0x0,0x0,0x1,0x0,0x4,0x0
Nosferatu,0x41,0x0,0x2,0x0,0x1e,0x0,0x0,0x1,0x0,0x5,0x0
Purge,0x42,0x0,2,0x0,0x20,0x0,0x0,0x1,0x0,0x5,0x0
Aura,0x43,0x0,0x2,0x0,0x37,0x0,0x0,0x1,0x0,0x5,0x0
Again,0x44,0x0,1,0x0,0x26,0x0,0x0,0x1,0x0,0x5,0x0
Flux,0x45,0x0,0x2,0x0,0x1d,0x0,0x0,0x1,0x0,0x1,0x0
Sigil ,0x46,0x0,1,0x0,0x26,0x0,0x0,0x1,0x0,0x1,0x0
Jormungand,0x47,0x0,0x2,0x0,0x1c,0x0,0x0,0x1,0x0,0x1,0x0
Fenrir,0x48,0x0,0x2,0x0,0x24,0x0,0x0,0x1,0x0,0x1,0x0
Hel,0x49,0x0,0x2,0x0,0x25,0x0,0x0,0x1,0x0,0x1,0x0
Meteor,0x4a,0x0,0x2,0x0,0x4A,0x0,0x0,0x1,0x0,0x2,0x0
Heal,0x4b,0x0,0x2,0x0,0x26,0x0,0x89a4a54,0x1,0x0,0x0,0x0
Mend,0x4c,0x0,0x2,0x0,0x26,0x0,0x89a4abc,0x1,0x0,0x0,0x0
Maharaghi,0x4d,0x0,0x2,0x0,0x26,0x0,0x89a4b24,0x1,0x0,0x0,0x0
Physic,0x4e,0x0,0x2,0x0,0x26,0x0,0x89a4b24,0x1,0x0,0x0,0x0
Fortify,0x4f,0x0,0x2,0x0,0x26,0x0,0x89a489c,0x0,0x1,0x0,0x0
Restore,0x50,0x0,0x2,0x0,0x26,0x0,0x89a4f44,0x0,0x0,0x0,0x0
Silence,0x51,0x0,0x2,0x0,0x26,0x0,0x89a4ea4,0x0,0x0,0x0,0x0
Sleep,0x52,0x0,0x2,0x0,0x26,0x0,0x89a4d64,0x0,0x0,0x0,0x0
Berserk,0x53,0x0,0x2,0x0,0x26,0x0,0x89a4cc4,0x0,0x0,0x0,0x0
Warp,0x54,0x0,0x2,0x0,0x26,0x0,0x89a5214,0x0,0x0,0x0,0x0
Rescue,0x55,0x0,0x2,0x0,0x26,0x0,0x89a5214,0x0,0x0,0x0,0x0
Torch,0x56,0x0,0x2,0x0,0x26,0x0,0x89a4bf4,0x0,0x1,0x0,0x0
Hammerne,0x57,0x0,0x2,0x0,0x26,0x0,0x89a4fcc,0x0,0x0,0x0,0x0
Unlock,0x58,0x0,0x2,0x0,0x26,0x0,0x89a4c3c,0x0,0x2,0x0,0x0
Barrier,0x59,0x0,0x2,0x0,0x26,0x0,0x89a518c,0x0,0x0,0x0,0x0
Rewarp,0x5a,0x0,0x2,0x0,0x26,0x0,0x0,0x0,0x0,0x0,0x0
Angelic Robe,0x5b,0x0,0x1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Energy Ring,0x5c,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Secret Book,0x5d,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Speedwings,0x5e,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Goddess Icon,0x5f,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Dragonshield,0x60,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Talisman,0x61,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Swiftsoles,0x62,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Body Ring,0x63,0x0,0x1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Slim Bow,0x64,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Devil's Dagger,0x65,0x0,2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Ballad Of War,0x66,0x0,0x2,0x0,0x33,0x0,0x0,0x1,0x0,0x5,0x0
The Breaker,0x67,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Muramasa,0x68,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Chest Key,0x69,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Door Key,0x6a,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Lockpick,0x6b,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Vulnerary,0x6c,0x0,1,0x0,0xfffe,0x0,0x89a49fc,0x1,0x1,0x0,0x0
Elixir,0x6d,0x0,1,0x0,0xfffe,0x0,0x89a49a4,0x1,0x1,0x0,0x0
Pure Water,0x6e,0x0,1,0x0,0xfffe,0x0,0x89a495c,0x0,0x1,0x0,0x0
Antitoxin,0x6f,0x0,1,0x0,0xfffe,0x0,0x89a4914,0x0,0x1,0x0,0x0
Torch,0x70,0x0,1,0x0,0xfffe,0x0,0x89a4bf4,0x0,0x1,0x0,0x0
Thief,0x71,0x0,0x1,0x0,0xfffe,0x0,0x0,0x0,0x1,0x0,0x0
Member Card,0x72,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Silver Card,0x73,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
White Gem,0x74,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Blue Gem,0x75,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Red Gem,0x76,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Kaiserschwert_Fake,0x77,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Kaiserschwert,0x78,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Chest Key (5),0x79,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Mine (DUMMY),0x7a,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Light Rune,0x7b,0x0,0x1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Hoplon Guard,0x7c,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Filla's Might (DUMMY),0x7d,0x0,2,0x0,0x3a,0x0,0x0,0x0,0x0,0x2,0x0
Ninis's Grace (DUMMY),0x7e,0x0,2,0x0,0x3b,0x0,0x0,0x0,0x0,0x5,0x0
Thor's Ire (DUMMY),0x7f,0x0,2,0x0,0x3c,0x0,0x0,0x0,0x0,0x4,0x0
Set's Litany (DUMMY),0x80,0x0,2,0x0,0x3d,0x0,0x0,0x0,0x0,0x3,0x0
Stone Sword,0x81,0x0,0x2,0x0,0x14,0x0,0x0,0x1,0x0,0x0,0x0
Ice Sword,0x82,0x0,0x2,0x0,0x10,0x0,0x0,0x1,0x0,0x4,0x0
Argilabrys,0x83,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Tempered Ring,0x84,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
CivilianProof,0x85,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Battle Axe,0x86,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Lumen,0x87,0x0,0x2,0x0,0x22,0x0,0x0,0x1,0x0,0x5,0x0
Knight Proof,0x88,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Wind Bow,0x89,0x0,0x2,0x0,0x35,0x0,0x0,0x1,0x0,0x3,0x0
Fire Drive,0x8a,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x2,0x0
Sharp Claw,0x8b,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x5,0x0
Slim Arch,0x8c,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Stinger,0x8d,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
MysticLance,0x8e,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
LunarAxe,0x8f,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x1,0x0
Wretched Air,0x90,0x0,2,0x0,0x47,0x0,0x0,0x1,0x0,0x1,0x0
Boltbrand,0x91,0x0,0x2,0x0,0x1a,0x0,0x0,0x1,0x1,0x0,0x5
Darkbrand,0x92,0x0,0x2,0x0,0x24,0x0,0x0,0x1,0x0,0x1,0x0
HoundingBow,0x93,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Daybreak,0x94,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Heavy Lance,0x95,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Holyspear,0x96,0x0,0x2,0x0,0x37,0x0,0x0,0x1,0x0,0x5,0x0
Crusher,0x97,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Argymos Crest,0x98,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Solar Brace,0x99,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Crown's Pyre,0x9a,0x0,2,0x0,0xD,0x0,0x0,0x1,0x0,0x2,0x0
Stormbreaker,0x9b,0x0,2,0x0,0x11,0x0,0x0,0x1,0x0,0x4,0x0
Absolute Zero,0x9c,0x0,2,0x0,0x10,0x0,0x0,0x1,0x0,0x4,0x0
Eye of Dawn,0x9d,0x0,2,0x0,0x22,0x0,0x0,0x1,0x0,0x5,0x0
Faith's Wind,0x9e,0x0,2,0x0,0x12,0x0,0x0,0x1,0x0,0x3,0x0
Dancing Blade,0x9f,0x0,2,0x0,0x18,0x0,0x0,0x1,0x0,0x4,0x0
Bone Club,0xa0,0x0,2,0x0,0x1,0x0,0x0,0x1,0x0,0x0,0x0
Maharaghi,0xa1,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x4,0x0
Taodao,0xa2,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Rune Arrow,0xa3,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Black Anklet,0xa4,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Dance,0xa5,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Nightmare,0xa6,0x0,2,0x0,0xffff,0x0,0x89a481c,0x0,0x0,0x0,0x0
Demon Stone (DUMMY),0xa7,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Boltbrand,0xa8,0x0,2,0x0,0x1a,0x0,0x0,0x1,0x0,0x0,0x0
Dawn Pendant,0xa9,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Dragonstone,0xaa,0x0,0x2,0x0,0x13,0x0,0x0,0x1,0x0,0x2,0x0
Unmoor,0xab,0x0,2,0x0,0x45,0x0,0x0,0x1,0x0,0x0,0x0
Impaler,0xac,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
RagnarokVantage,0xad,0x0,2,0x0,0x46,0x0,0x0,0x1,0x0,0x0,0x0
DUMMY,0xae,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
DUMMY,0xaf,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
DUMMY,0xb0,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
DUMMY,0xb1,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Firestone,0xb2,0x0,2,0x0,0x12,0x0,0x0,0x1,0x0,0x2,0x0
Marksman Bow,0xb3,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
Claymore,0xb4,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Stone,0xb5,0x0,2,0x0,0x3e,0x0,0x89a4e04,0x1,0x0,0x1,0x0
SlimAxe,0xb6,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Juna Fruit,0xb7,0x0,1,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
150G,0xb8,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
200G,0xb9,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Black Gem,0xba,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Gold Gem,0xbb,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Skill Scroll,0xbc,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xbd GaleBow,0xbd,0x0,0x2,0x0,0x49,0x0,0x0,0x1,0x0,0x4,0x0
0xbe GrowthScroll,0xbe,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xbf Dullahan,0xbf,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xc0 Burn,0xc0,0x0,0x2,0x0,0xD,0x0,0x0,0x1,0x0,0x2,0x0
0xc1 CounterBow,0xc1,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
0xc2 Conversion,0xc2,0x0,0x2,0x0,0x1e,0x0,0x0,0x1,0x0,0x0,0x0
0xc3 RitualKnife,0xc3,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xc4 Brenthunder,0xc4,0x0,0x2,0x0,0x11,0x0,0x0,0x1,0x0,0x4,0x0
0xc5 SpellMirror,0xc5,0x0,2,0x0,0x20,0x0,0x0,0x1,0x0,0x5,0x0
0xc6 AlairsGale,0xc6,0x0,2,0x0,0x12,0x0,0x0,0x1,0x0,0x3,0x0
0xc7 SisterRing,0xc7,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xc8 Hurlbat,0xc8,0x0,0x2,0x0,0x1,0x0,0x0,0x1,0x0,0x0,0x0
0xc9 Arachnid,0xc9,0x0,0x2,0x0,0x21,0x0,0x0,0x1,0x0,0x1,0x0
0xca Yor's Yari,0xca,0x0,0x2,0x0,0x3,0x0,0x0,0x1,0x0,0x0,0x0
0xcb Break Arc,0xcb,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
0xcc Big Iron,0xcc,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xcd Axle,0xcd,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xce Axle,0xce,0x0,0x2,0x0,0x1,0x0,0x0,0x1,0x0,0x0,0x0
0xcf Miaodao,0xcf,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd0 King Shield,0xd0,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd1 Edged Arrow,0xd1,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd2 Red Scarf,0xd2,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd3 Saunion,0xd3,0x0,0x2,0x0,0x3,0x0,0x0,0x1,0x0,0x0,0x0
0xd4 Trained Edge,0xd4,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd5 Trained Pike,0xd5,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd6 Trained Axe,0xd6,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd7 Trained Arc,0xd7,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
0xd8 Aqua Brand,0xd8,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xd9 Charge,0xd9,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xda Poincare,0xda,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
0xdb Sink,0xdb,0x0,2,0x0,0x23,0x0,0x0,0x1,0x0,0x1,0x0
0xdc WoodlandsHuke,0xdc,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xdd CaptainsHelm,0xdd,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xde Fealty Bow,0xde,0x0,0x2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
0xdf Lamfada,0xdf,0x0,0x2,0x0,0x3,0x0,0x0,0x1,0x0,0x0,0x0
0xe0 Bold Blade,0xe0,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xe1 Bold Pike,0xe1,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xe2 Bold Cleaver,0xe2,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xe3 Luna,0xe3,0x0,2,0x0,0x34,0x0,0x0,0x1,0x0,0x1,0x0
0xe4 Earth Greataxe,0xe4,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xe5 Runespear,0xe5,0x0,2,0x0,0x1E,0x0,0x0,0x1,0x0,0x1,0x0
0xE6 FangAndClaw,0xe6,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xE7 Starcutter,0xe7,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xE8 FullHelm,0xe8,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xe9 Swordslayer,0xe9,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xeA Shieldbearer,0xea,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xEB Malkhut,0xeb,0x0,2,0x0,0x38,0x0,0x0,0x1,0x0,0x5,0x0
0xEC Sagittae,0xec,0x0,0x2,0x0,0x48,0x0,0x0,0x1,0x0,0x4,0x0
0xED Kukri,0xed,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xEE Slam Brace,0xee,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xEF Zweihander,0xef,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xF0 DeadeyeBow,0xf0,0x0,2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
0xF1 MoonlightBlade,0xf1,0x0,2,0x0,0x2,0x0,0x0,0x1,0x0,0x0,0x0
0xF2 Glaive,0xf2,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xF3 Predestination,0xf3,0x0,0x2,0x0,0x37,0x0,0x0,0x1,0x0,0x5,0x0
0xF4 TitansFang,0xf4,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xF5 Svarog,0xf5,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xF6 Worldcleaver,0xf6,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xF7 Indra,0xf7,0x0,2,0x0,0x1b,0x0,0x0,0x1,0x0,0x4,0x0
0xF8 Agni,0xf8,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xF9 SmolderingSeal,0xf9,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xFA Apotheosis,0xfa,0x0,2,0x0,0x4b,0x0,0x0,0x1,0x0,0x2,0x0
DUMMY,0xfb,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
0xFC RagnarokHawkeye,0xfc,0x0,2,0x0,0x46,0x0,0x0,0x1,0x0,0x0,0x0
0xFD RagnarokPass,0xfd,0x0,2,0x0,0x46,0x0,0x0,0x1,0x0,0x0,0x0
0xFE RagnarokFortune,0xfe,0x0,2,0x0,0x46,0x0,0x0,0x1,0x0,0x0,0x0
terminator,0xff,0xff,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
