INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Iron Bow,0x38b,0x43b,0x0,0x2d,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,40,7,80,7,0,0x22,10,ERank,0x2b,0x0,0x0,1,0x0,0x0,0x0
Steel Bow,0x38c,0x43c,0x0,0x2e,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,30,10,70,10,0,0x22,24,DRank,0x2c,0x0,0x0,1,0x0,0x0,0x0
Silver Bow,0x38d,0x43d,0x0,0x2f,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,20,13,75,8,0,0x22,80,BRank,0x2d,0x0,0x0,1,0x0,0x0,0x0
Master Bow,0x38e,0x40d,0x0,0x30,0x3,IsWeapon|IsBrave,0x0,FlierEffectiveness|IsPointer,20,13,75,14,0,0x22,150,ARank,0x2e,0x0,0x0,1,0x0,0x0,0x0
Killer Bow,0x38f,0x43f,0x0,0x31,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,20,10,80,8,30,0x22,70,CRank,0x2f,0x0,0x0,1,0x0,0x0,0x0
Brave Bow,0x390,0x440,0x0,0x32,0x3,IsWeapon|Unsellable|IsBrave,0x0,FlierEffectiveness|IsPointer,40,13,85,12,10,0x22,250,ARank,0x30,0x0,0x0,1,0x0,0x0,0x0
Bolganone,0x391,0x45a,0x0,0x33,0x5,IsWeapon|IsMagic,0x0,0x0,10,20,90,18,0,0x12,220,ARank,0x31,0x0,0x0,1,0x0,0x0,0x0
Longbow,0x392,0x43b,0x0,0x34,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,30,12,70,12,0,0x22,25,DRank,0x32,0x0,0x0,1,0x0,0x0,0x0
Long Arch,0x393,0x443,0x0,0x35,0x3,IsWeapon|Uncounterable|BallisticianLock,0x0,FlierEffectiveness|IsPointer,10,15,85,20,0,0x3a,300,ERank,0x33,0x0,0x0,1,0x0,0x0,0x0
Iron Arch,0x394,0x444,0x0,0x36,0x3,IsWeapon|Uncounterable|BallisticianLock,0x0,FlierEffectiveness|IsPointer,10,20,85,20,0,0x3f,400,DRank,0x34,0x0,0x0,1,0x0,0x0,0x0
Killer Arch,0x395,0x445,0x0,0x37,0x3,IsWeapon|Uncounterable|BallisticianLock,0x0,FlierEffectiveness|IsPointer,10,12,85,20,20,0x3a,500,CRank,0x35,0x0,0x0,1,0x0,0x0,0x0
Fire,0x3a9,0x458,0x0,0x38,0x5,IsWeapon|IsMagic,0x0,0x0,40,5,80,5,0,0x12,20,ERank,0x36,0x0,0x0,1,0x0,0x0,0x0
Thunder,0x3aa,0x459,0x0,0x39,0x5,IsWeapon|IsMagic,0x0,0x0,30,7,75,7,0,0x12,30,DRank,0x37,0x0,0x0,1,0x0,0x0,0x0
Elfire,0x3ab,0x45a,0x0,0x3a,0x5,IsWeapon|IsMagic,0x0,0x0,25,11,75,9,0,0x12,40,CRank,0x38,0x0,0x0,1,0x0,0x0,0x0
Bolting,0x3ad,0x45c,0x0,0x3b,0x5,IsWeapon|IsMagic|Uncounterable,0x0,0x0,5,7,70,20,0,0x3a,600,ARank,0x39,0x0,0x0,1,0x0,0x0,0x0
Thoron,0x3ae,0x45d,0x0,0x3c,0x5,IsWeapon|IsMagic,0x0,0x0,20,18,80,13,20,0x12,200,ARank,0x3a,0x0,0x0,1,0x0,0x0,0x0
Wind,WindName,0x404,0x0,0x3d,0x5,IsWeapon|IsMagic,0x0,FlierEffectiveness|IsPointer,30,6,90,6,0,0x12,40,DRank,0x3b,0x0,0x0,1,0x0,0x0,0x0
Tornado,0x3af,0x404,0x0,0x3e,0x5,IsWeapon|IsMagic,0x0,FlierEffectiveness|IsPointer,25,13,90,10,0,0x12,100,BRank,0x3c,0x0,0x0,1,0x0,0x0,0x0
Lightning,0x3b0,0x45f,0x0,0x3f,0x6,IsWeapon|IsMagic,0x0,0x0,20,9,85,7,20,0x12,50,ERank,0x3d,0x0,0x0,1,0x0,0x0,0x0
Blizzard,0x3b1,BlizzardDesc,0x0,0x40,0x5,IsWeapon|IsMagic,0x0,0x0,5,4,80,20,0,0x3a,600,ARank,0x3e,0x0,0xd,2,0x0,"ItemStatus(SleepStatusID,2)",0x0
Nosferatu,0x3b2,0x467,0x0,0x41,0x6,IsWeapon|IsMagic,0x0,0x0,20,12,75,12,0,0x12,100,BRank,0x3f,0x0,0x2,1,0x0,0x0,0x0
Purge,0x3b3,0x462,0x0,0x42,0x6,IsWeapon|IsMagic|Uncounterable,0x0,0x0,5,10,85,20,0,0x3a,600,ARank,0x40,0x0,0x0,1,0x0,0x0,0x0
Aura,0x3b4,0x463,0x0,0x43,0x6,IsWeapon|IsMagic,0x0,0x0,20,20,90,14,0,0x12,250,ARank,0x41,0x0,0x0,1,0x0,0x0,0x0
Again,AgainStaffName,AgainStaffDesc,0x0,0x44,0x4,IsStaff,0x0,0x0,3,0,100,0,0,0x10,1000,ARank,0x42,0x3c,0x0,0,0x0,0x0,0x0
Flux,0x3b6,0x465,0x0,0x45,0x7,IsWeapon|IsMagic,0x0,0x0,30,10,75,8,0,0x12,20,ERank,0x43,0x0,0x0,1,0x0,0x0,0x0
Sigil ,SigilStaffName,SigilStaffDesc,0x0,0x46,0x4,IsStaff,0x0,0x0,5,0,100,8,0,0x10,140,CRank,0x44,0x3b,0x0,3,0x0,0x0,0x0
Jormungand,0x3b8,0x404,0x0,0x47,0x7,IsWeapon|IsMagic,0x0,0x0,20,14,70,11,0,0x12,50,CRank,0x45,0x0,0x0,1,0x0,0x0,0x0
Fenrir,0x3ba,FenrirDesc,0x0,0x48,0x7,IsWeapon|IsMagic|Uncounterable,0x0,0x0,5,10,80,20,0,0x3a,600,ARank,0x46,0x0,0x0,1,0x0,0x0,0x0
Hel,HelName,0x404,0x0,0x49,0x7,IsWeapon|IsMagic,0x0,0x0,20,15,80,16,0,0x12,200,ARank,0x47,0x0,0x0,1,0x0,0x0,0x0
Meteor,MeteorName,MeteorDesc,0x0,0x4a,0x5,IsWeapon|IsMagic,0x0,0x0,5,5,80,20,0,0x3a,500,ARank,0xbc,0x0,0x0,1,0x0,0x0,0x0
Heal,0x3c2,0x471,0x4af,0x4b,0x4,IsStaff,0x0,0x0,20,0,100,4,0,0x11,20,ERank,0x49,0x1,0x0,1,0x0,0x0,0x0
Mend,0x3c3,0x472,0x4b0,0x4c,0x4,IsStaff,0x0,0x0,15,0,100,6,0,0x11,50,DRank,0x4a,0x2,0x0,2,0x0,0x0,0x0
Maharaghi,MaharaghiName,MaharaghiDesc,0x4b1,0x4d,0x0,IsWeapon|MaharaghiLock|Unsellable,0x0,0x0,30,8,90,14,20,0x11,10000,0,0x75,0x3,NoEffect,1,0x0,0x0,0x0
Physic,0x3c5,0x474,0x4b2,0x4e,0x4,IsStaff,0x0,0x0,5,0,100,8,0,0x10,250,CRank,0x4c,0x4,0x0,3,0x0,0x0,0x0
Fortify,0x3c6,0x475,0x4b3,0x4f,0x4,IsStaff,0x0,0x0,8,0,100,10,0,0x10,500,BRank,0x4d,0x5,0x0,5,0x0,0x0,0x0
Restore,0x3c7,0x476,0x4b4,0x50,0x4,IsStaff,0x0,0x0,10,0,100,8,0,0x11,100,CRank,0x4e,0x6,0x0,3,0x0,0x0,0x0
Silence,0x3c8,0x477,0x4b5,0x51,0x4,IsStaff,0x0,0x0,3,0,80,10,0,0x10,500,BRank,0x4f,0x7,0x0,4,0x0,"ItemStatus(SilenceStatusID,2)",0x0
Sleep,0x3c9,0x478,0x4b6,0x52,0x4,IsStaff,0x0,0x0,3,0,75,8,0,0x10,1000,CRank,0x50,0x8,0x0,3,0x0,"ItemStatus(SleepStatusID,2)",0x0
Berserk,0x3ca,0x479,0x4b7,0x53,0x4,IsStaff,0x0,0x0,3,0,70,12,0,0x10,1000,ARank,0x51,0x9,0x0,4,0x0,"ItemStatus(BerserkStatusID,2)",0x0
Warp,0x3cb,0x47a,0x4b8,0x54,0x4,IsStaff,0x0,0x0,5,0,100,12,0,0x11,1000,ARank,0x52,0xa,0x0,5,0x0,0x0,0x0
Rescue,0x3cc,0x47b,0x4b9,0x55,0x4,IsStaff,0x0,0x0,3,0,100,10,0,0x10,600,BRank,0x53,0xb,0x0,4,0x0,0x0,0x0
Torch,0x3cd,0x47c,0x4ba,0x56,0x4,IsStaff,0x0,0x0,10,0,100,6,0,0x10,100,DRank,0x54,0xc,0x0,2,0x0,0x0,0x0
Hammerne,0x3ce,0x47d,0x4bb,0x57,0x4,IsStaff,0x0,0x0,3,0,100,12,0,0x11,600,ARank,0x55,0xd,0x0,5,0x0,0x0,0x0
Unlock,0x3cf,BurglarStaffDesc,BurgularStaffHelpText,0x58,0x4,IsStaff,0x0,0x0,3,0,100,6,0,0x10,150,CRank,0x56,0xe,0x0,3,0x0,0x0,0x0
Barrier,0x3d0,0x47f,0x4bd,0x59,0x4,IsStaff,0x0,0x0,5,0,100,8,0,0x11,150,CRank,0x57,0xf,0x0,3,0x0,0x0,0x0
Rewarp,RewarpStaffName,RewarpStaffDesc,0x0,0x5a,0x4,IsStaff,0x0,0x0,5,0,100,12,0,0x10,150,ARank,0x58,0x39,0x0,5,0x0,0x0,0x0
Angelic Robe,0x3d4,AngelicRobeDesc,0x4c1,0x5b,0x9,Unsellable,AngelicRobeStatBoosts|IsPointer,0x0,1,0,10,0,0,0x11,8000,NoRank,0x59,0x10,0x0,0,0x0,0x0,0x0
Energy Ring,0x3d5,EnergyRingDesc,0x4c2,0x5c,0x9,Unsellable,EnergyRingStatBoosts|IsPointer,0x0,1,0,10,0,0,0x11,2000,0,0x5a,0x11,NoEffect,0,0x0,0x0,0x0
Secret Book,0x3d6,SkillBookDesc,0x4c3,0x5d,0x9,Unsellable,0x88aeef4,0x0,1,0,10,0,0,0x11,1000,0,0x5b,0x12,NoEffect,0,0x0,0x0,0x0
Speedwings,0x3d7,SpeedwingDesc,0x4c4,0x5e,0x9,Unsellable,SpeedwingStatBoosts|IsPointer,0x0,1,0,10,0,0,0x11,2000,0,0x5c,0x13,NoEffect,0,0x0,0x0,0x0
Goddess Icon,0x3d8,GoddessIconDesc,0x4c5,0x5f,0x9,Unsellable,0x88aef0c,0x0,1,0,10,0,0,0x11,1000,0,0x5d,0x14,NoEffect,0,0x0,0x0,0x0
Dragonshield,0x3d9,DragonshieldDesc,0x4c6,0x60,0x9,Unsellable,DragonshieldStatBoosts|IsPointer,0x0,1,0,10,0,0,0x11,2000,0,0x5e,0x15,NoEffect,0,0x0,0x0,0x0
Talisman,0x3da,TalismanDesc,0x4c7,0x61,0x9,Unsellable,0x88aef24,0x0,1,0,10,0,0,0x11,1000,0,0x5f,0x16,NoEffect,0,0x0,0x0,0x0
Swiftsoles,0x3db,BootsDesc,0x4c8,0x62,0x9,Unsellable,SwiftsoleStatBoosts|IsPointer,0x0,1,0,10,0,0,0x11,5000,0,0x60,0x17,NoEffect,0,0x0,0x0,0x0
Body Ring,0x3dc,BodyRingDesc,0x4c9,0x63,0x9,Unsellable,BodyRingStatBoosts|IsPointer,0x0,1,0,10,0,0,0x11,2000,NoRank,0x61,0x18,0x0,0,0x0,0x0,0x0
Slim Bow,0x3dd,0x48c,0x0,0x64,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,30,4,100,2,0,0x22,15,ERank,0xDF,0x0,0x0,1,0x0,0x0,0x0
Devil's Dagger,DevilDaggerName,DevilDaggerDesc,0x0,0x65,0x0,IsWeapon|NegateDef|DevilDaggerLock|Unsellable,0x0,0x0,30,10,100,5,20,0x12,10000,0,0x62,0x0,DevilEffect,1,0x0,0x0,0x0
Ballad Of War,BalladOfWarName,BalladOfWarDesc,0x0,0x66,0x6,IsWeapon|IsMagic|Unsellable|BalladOfWarLock,0x0,0x0,30,2,90,2,10,0x11,20,NoRank,0x64,0x0,NoEffect,1,0x0,0x0,0x8
The Breaker,TheBreakerName,TheBreakerDesc,0x0,0x67,0x1,IsWeapon|Unsellable|BreakerLock,0x0,ArmorEffectiveness|IsPointer,25,13,70,11,0,0x11,0,0,0x65,0x0,NoEffect,1,0x0,0x0,0x0
Muramasa,MuramasaName,0x404,0x0,0x68,0x0,IsWeapon|Unsellable|MuramasaLock,0x0,0x0,60,8,75,9,35,0x11,0,0,0x66,0x0,NoEffect,1,0x0,0x0,0x0
Chest Key,0x3e2,0x491,0x4cf,0x69,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,300,0,0x67,0x1e,NoEffect,0,0x0,0x0,0x0
Door Key,0x3e3,0x492,0x4d0,0x6a,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,50,0,0x68,0x1f,NoEffect,0,0x0,0x0,0x0
Lockpick,0x3e4,0x493,0x4d1,0x6b,0x9,0x0,0x0,0x0,15,0,10,0,0,0x11,80,0,0x69,0x20,NoEffect,0,0x0,0x0,0x0
Vulnerary,0x3e5,VulneraryDesc,0x4d2,0x6c,0x9,0x0,0x0,0x0,3,0,10,0,0,0x11,100,0,0x6a,0x21,NoEffect,0,0x0,0x0,0x0
Elixir,0x3e6,0x495,0x4d3,0x6d,0x9,0x0,0x0,0x0,3,0,10,0,0,0x11,500,0,0x6b,0x22,NoEffect,0,0x0,0x0,0x0
Pure Water,0x3e7,0x496,0x4d4,0x6e,0x9,0x0,0x0,0x0,3,0,10,0,0,0x11,300,0,0x6c,0x23,NoEffect,0,0x0,0x0,0x0
Spirit Dust,SpiritDustName,SpiritDustDesc,SpiritDustUseDesc,0x6f,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,2000,0,0x85,0x24,NoEffect,0,0x0,0x0,0x0
Torch,0x3e9,0x498,0x4d6,0x70,0x9,0x0,0x0,0x0,5,0,10,0,0,0x11,100,0,0x6e,0x25,NoEffect,0,0x0,0x0,0x0
Thief,StealStaffName,StealStaffDesc,StealStaffDesc,0x71,0x4,IsStaff,0x0,0x0,3,0,100,12,0,0x10,1500,ARank,0x82,0x3a,0x0,5,0x0,0x0,0x0
Member Card,0x3eb,0x49a,0x4d8,0x72,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,6000,0,0x84,0x0,NoEffect,0,0x0,0x0,0x0
Silver Card,0x3ec,0x49b,0x4d9,0x73,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,4000,0,0x85,0x0,NoEffect,0,0x0,0x0,0x0
White Gem,0x3ef,0x49e,0x0,0x74,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,10000,NoRank,0x86,0x0,0x0,0,0x0,0x0,0x0
Blue Gem,0x3f0,0x49f,0x0,0x75,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,5000,NoRank,0x87,0x0,0x0,0,0x0,0x0,0x0
Red Gem,0x3f1,0x4a0,0x0,0x76,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,2000,NoRank,0x88,0x0,0x0,0,0x0,0x0,0x0
Kaiserschwert_Fake,KaiserschwertName,KaiserschwertFakeDesc,0x0,0x77,0x0,IsWeapon|Unsellable|KaiserschwertLock|Indestructible,0x0,0x0,255,9,90,7,0,0x11,160,ERank,0xb3,0x0,NoEffect,1,0x0,0x0,DesperationID
Kaiserschwert,KaiserschwertName,KaiserschwertDesc,0x0,0x78,0x0,IsWeapon|Unsellable|KaiserschwertLock|Indestructible,0x0,0x0,255,9,90,7,0,0x11,160,NoRank,0xb3,0x0,NoEffect,1,0x0,0x0,DesperationID
Chest Key (5),0x3e2,0x491,0x4cf,0x79,0x9,0x0,0x0,0x0,5,0,10,0,0,0x11,300,0,0x67,0x1e,NoEffect,0,0x0,0x0,0x0
Mine (DUMMY),0x403,0x4ab,0x0,0x7a,0x9,0x0,0x0,0x0,1,0,10,0,0,0x11,500,0,0x8c,0x27,NoEffect,0,0x0,0x0,0x0
Light Rune,LightRuneName,SigilStaffDesc,0x4d6,0x7b,0x9,0x0,0x0,0x0,3,0,0,0,0,0x11,400,NoRank,0x8d,0x28,0x0,0,0x0,0x0,0x0
Hoplon Guard,0x3f3,0x4a4,0x4dd,0x7c,0x9,Indestructible|NegateCriticals,0x0,0x0,0,0,10,0,0,0x11,5000,0,0xdb,0x0,NoEffect,0,0x0,0x0,0x0
Filla's Might (DUMMY),0x403,0x4ab,0x0,0x7d,0xc,CannotRepair,0x0,0x0,15,0,10,0,0,0x11,0,0,0x8f,0x29,NoEffect,0,0x0,"ItemStatus(AtkRingStatusID,1)",0x0
Ninis's Grace (DUMMY),0x403,0x4ab,0x0,0x7e,0xc,CannotRepair,0x0,0x0,15,0,10,0,0,0x11,0,0,0x90,0x2a,NoEffect,0,0x0,"ItemStatus(DefRingStatusID,1)",0x0
Thor's Ire (DUMMY),0x403,0x4ab,0x0,0x7f,0xc,CannotRepair,0x0,0x0,15,0,10,0,0,0x11,0,0,0x91,0x2b,NoEffect,0,0x0,"ItemStatus(CritRingStatusID,1)",0x0
Set's Litany (DUMMY),0x403,0x4ab,0x0,0x80,0xc,CannotRepair,0x0,0x0,15,0,10,0,0,0x11,0,0,0x92,0x2c,NoEffect,0,0x0,"ItemStatus(AvoRingStatusID,1)",0x0
Stone Sword,0x3a4,0x454,0x0,0x81,0x0,IsWeapon|MagicDamage,StoneSwordStatBoosts|IsPointer,0x0,20,9,80,9,0,0x12,50,BRank,0x93,0x0,0x0,1,0x0,0x0,0x0
Ice Sword,0x3a5,0x455,0x0,0x82,0x0,IsWeapon|MagicDamage,IceSwordStatBoosts|IsPointer,0x0,20,9,80,9,0,0x12,50,BRank,0x94,0x0,0x0,1,0x0,0x0,0x0
Argilabrys,0x3a6,0x456,0x0,0x83,0x2,IsWeapon|Unsellable|IsBrave|MagicDamage|ArgilabrysLock,0x0,0x0,40,5,100,8,0,0x11,0,NoRank,0x95,0x0,0x0,1,0x0,0x0,0x0
Tempered Ring,TemperedName,TemperedDesc,0x0,0x84,0x9,Unsellable,0x0,0x0,20,0,0,0,0,0x11,0,NoRank,0x8A,0x0,0x0,0,0x0,0x0,TemperedRingID
CivilianProof,CivilianProofName,CivilianProofDesc,0x0,0x85,0x9,Indestructible|Unsellable|PassiveBoosts,0x0,0x0,1,0,10,40,0,0x11,0,0,0xCE,0x0,NoEffect,0,0x0,0x0,NonCombatantID
Battle Axe,0x388,0x439,0x0,0x86,0x2,IsWeapon,0x0,0x0,20,15,70,16,0,0x11,50,BRank,0xb8,0x0,0x0,1,0x0,0x0,0x0
Lumen,LumenName,LumenDesc,0x4ba,0x87,0x6,IsWeapon|IsMagic|Unsellable|LumenLock,0x0,0x0,30,8,90,6,10,0x12,0,0,0x83,0x25,NoEffect,1,0x0,0x0,0x0
